time,latitude,longitude,value
2022-10-01,34.5,19.5,33.41119736433029
2022-10-01,34.5,20.5,33.760443329811096
2022-10-01,34.5,21.5,34.138793125748634
2022-10-01,34.5,22.5,34.226104617118835
2022-10-01,34.5,23.5,33.49850885570049
2022-10-01,34.5,24.5,33.352989703416824
2022-10-01,34.5,25.5,33.032847568392754
2022-10-01,34.5,26.5,33.9350663125515
2022-10-01,34.5,27.5,33.87685865163803
2022-10-01,34.5,28.5,34.138793125748634
2022-10-01,35.5,19.5,34.40072759985924
2022-10-01,35.5,20.5,33.73133949935436
2022-10-01,35.5,21.5,33.52761268615723
2022-10-01,35.5,22.5,33.120159059762955
2022-10-01,35.5,23.5,33.14926289021969
2022-10-01,35.5,24.5,33.120159059762955
2022-10-01,35.5,25.5,32.887328416109085
2022-10-01,35.5,26.5,33.440301194787025
2022-10-01,35.5,27.5,33.32388587296009
2022-10-01,35.5,28.5,33.905962482094765
2022-10-01,36.5,19.5,33.120159059762955
2022-10-01,36.5,20.5,33.73133949935436
2022-10-01,36.5,21.5,33.78954716026783
2022-10-01,36.5,22.5,33.46940502524376
2022-10-01,36.5,23.5,32.85822458565235
2022-10-01,36.5,24.5,32.654497772455215
2022-10-01,36.5,25.5,32.82912075519562
2022-10-01,36.5,26.5,33.29478204250336
2022-10-01,36.5,27.5,33.440301194787025
2022-10-01,36.5,28.5,33.585820347070694
2022-10-01,37.5,19.5,33.14926289021969
2022-10-01,37.5,20.5,33.14926289021969
2022-10-01,37.5,21.5,32.91643224656582
2022-10-01,37.5,22.5,33.23657438158989
2022-10-01,37.5,23.5,32.45077095925808
2022-10-01,37.5,24.5,32.62539394199848
2022-10-01,37.5,25.5,32.974639907479286
2022-10-01,37.5,26.5,32.85822458565235
2022-10-01,37.5,27.5,32.53808245062828
2022-10-01,38.5,19.5,32.59629011154175
2022-10-01,38.5,20.5,33.14926289021969
2022-10-01,38.5,21.5,32.59629011154175
2022-10-01,38.5,23.5,32.21794031560421
2022-10-01,38.5,24.5,32.27614797651768
2022-10-01,38.5,25.5,32.47987478971481
2022-10-01,38.5,26.5,32.36345946788788
2022-10-01,39.5,19.5,32.974639907479286
2022-10-01,39.5,20.5,33.14926289021969
2022-10-01,39.5,22.5,32.39256329834461
2022-10-01,39.5,23.5,32.45077095925808
2022-10-01,39.5,24.5,32.30525180697441
2022-10-01,39.5,25.5,32.50897862017155
